ext,user,mail,phone,site,department
1001,José Acosta,jose.a@example.com,507-1234,Panamá,Administración
1002,María Alvarez,maria.a@example.com,507-5678,Panamá,Administración
1003,José Barrios,jose.b@example.com,507-2345,Panamá Oeste,Contabilidad
1004,María Becerra,maria.b@example.com,507-6789,Panamá Oeste,Contabilidad
1005,José Castillo,jose.c@example.com,507-3456,Chiriquí,Recursos Humanos
1006,María Cordero,maria.c@example.com,507-7890,Chiriquí,Recursos Humanos
1007,José Duarte,jose.d@example.com,507-4567,Coclé,Marketing
1008,María Delgado,maria.d@example.com,507-8901,Coclé,Marketing
1009,José Espinoza,jose.e@example.com,507-5678,Colón,Ventas
1010,María Escobar,maria.e@example.com,507-9012,Colón,Ventas
1011,José Figueroa,jose.f@example.com,507-6789,Darién,Logística
1012,María Fernández,maria.f@example.com,507-0123,Darién,Logística
1013,José Gómez,jose.g@example.com,507-7890,Herrera,Producción
1014,María García,maria.g@example.com,507-1234,Herrera,Producción
1015,José Herrera,jose.h@example.com,507-8901,Los Santos,Calidad
1016,María Hurtado,maria.h@example.com,507-2345,Los Santos,Calidad
1017,José Ibarra,jose.i@example.com,507-9012,Veraguas,Investigación
1018,María Iglesias,maria.i@example.com,507-3456,Veraguas,Investigación
1019,José Jiménez,jose.j@example.com,507-0123,Bocas del Toro,Desarrollo
1020,María Juárez,maria.j@example.com,507-4567,Bocas del Toro,Desarrollo
1021,José Kuri,jose.k@example.com,507-1234,Panamá,IT
1022,María Kuri,maria.k@example.com,507-5678,Panamá,IT
1023,José López,jose.l@example.com,507-2345,Panamá Oeste,Legal
1024,María López,maria.l@example.com,507-6789,Panamá Oeste,Legal
1025,José Martínez,jose.m@example.com,507-3456,Chiriquí,Finanzas
1026,María Mendoza,maria.m@example.com,507-7890,Chiriquí,Finanzas
1027,José Navarro,jose.n@example.com,507-4567,Coclé,Operaciones
1028,María Núñez,maria.n@example.com,507-8901,Coclé,Operaciones
1029,José Ortega,jose.o@example.com,507-5678,Colón,Compras
1030,María Ochoa,maria.o@example.com,507-9012,Colón,Compras
1031,José Paredes,jose.p@example.com,507-6789,Darién,Planificación
1032,María Pérez,maria.p@example.com,507-0123,Darién,Planificación
1033,José Quintana,jose.q@example.com,507-7890,Herrera,Comunicación
1034,María Quintero,maria.q@example.com,507-1234,Herrera,Comunicación
1035,José Rodríguez,jose.r@example.com,507-8901,Los Santos,Relaciones Públicas
1036,María Rivas,maria.r@example.com,507-2345,Los Santos,Relaciones Públicas
1037,José Sánchez,jose.s@example.com,507-9012,Veraguas,Seguridad
1038,María Suárez,maria.s@example.com,507-3456,Veraguas,Seguridad
1039,José Torres,jose.t@example.com,507-0123,Bocas del Toro,Transporte
1040,María Téllez,maria.t@example.com,507-4567,Bocas del Toro,Transporte
1041,José Urrutia,jose.u@example.com,507-1234,Panamá,Investigación y Desarrollo
1042,María Uribe,maria.u@example.com,507-5678,Panamá,Investigación y Desarrollo
1043,José Vargas,jose.v@example.com,507-2345,Panamá Oeste,Servicio al Cliente
1044,María Velásquez,maria.v@example.com,507-6789,Panamá Oeste,Servicio al Cliente
1045,José Wong,jose.w@example.com,507-3456,Chiriquí,Proyectos
1046,María Wong,maria.w@example.com,507-7890,Chiriquí,Proyectos
1047,José Ximénez,jose.x@example.com,507-4567,Coclé,Innovación
1048,María Ximena,maria.x@example.com,507-8901,Coclé,Innovación
1049,José Yáñez,jose.y@example.com,507-5678,Colón,Calidad
1050,María Yglesias,maria.y@example.com,507-9012,Colón,Calidad
1051,José Zamora,jose.z@example.com,507-6789,Darién,Logística
1052,María Zúñiga,maria.z@example.com,507-0123,Darién,Logística
1053,Andrés Gómez,andres.gomez@example.com,507-4352,Panamá,Administración
1054,Lucía Martínez,lucia.martinez@example.com,507-8721,Panamá Oeste,Contabilidad
1055,Carlos Pérez,carlos.perez@example.com,507-2345,Chiriquí,Recursos Humanos
1056,Sofía Rodríguez,sofia.rodriguez@example.com,507-6789,Coclé,Marketing
1057,Miguel Hernández,miguel.hernandez@example.com,507-3456,Colón,Ventas
1058,Valeria García,valeria.garcia@example.com,507-7890,Darién,Logística
1059,Jorge López,jorge.lopez@example.com,507-4567,Herrera,Producción
1060,Ana Sánchez,ana.sanchez@example.com,507-8901,Los Santos,Calidad
1061,Pedro Ramírez,pedro.ramirez@example.com,507-5678,Veraguas,Investigación
1062,Mariana Torres,mariana.torres@example.com,507-9012,Bocas del Toro,Desarrollo
1063,Diego Díaz,diego.diaz@example.com,507-6789,Panamá,IT
1064,Elena Castro,elena.castro@example.com,507-0123,Panamá Oeste,Legal
1065,Ricardo Vargas,ricardo.vargas@example.com,507-7890,Chiriquí,Finanzas
1066,Isabel Morales,isabel.morales@example.com,507-1234,Coclé,Operaciones
1067,Fernando Rojas,fernando.rojas@example.com,507-5678,Colón,Compras
1068,Patricia Moreno,patricia.moreno@example.com,507-2345,Darién,Planificación
1069,Oscar Jiménez,oscar.jimenez@example.com,507-6789,Herrera,Comunicación
1070,Verónica Ruiz,veronica.ruiz@example.com,507-8901,Los Santos,Relaciones Públicas
1071,Guillermo Navarro,guillermo.navarro@example.com,507-3456,Veraguas,Seguridad
1072,Cecilia Ortiz,cecilia.ortiz@example.com,507-7890,Bocas del Toro,Transporte
1073,Raúl Mendoza,raul.mendoza@example.com,507-4567,Panamá,Investigación y Desarrollo
1074,Claudia Guerrero,claudia.guerrero@example.com,507-8901,Panamá Oeste,Servicio al Cliente
1075,Esteban Solís,esteban.solis@example.com,507-5678,Chiriquí,Proyectos
